geneid	wt_Aligned.out.sam	wt2_Aligned.out.sam	wt3_Aligned.out.sam	mut_Aligned.out.sam	mut2_Aligned.out.sam	mut3_Aligned.out.sam
FBgn0044817	0	1	0	0	1	0
FBgn0011952	0	1	0	0	1	0
FBgn0011975	0	1	0	0	1	0
FBgn0011976	0	1	0	0	1	0
FBgn0011948	0	1	0	0	1	0
FBgn0011949	0	1	0	0	1	0
FBgn0011950	0	1	0	0	1	0
FBgn0011951	0	1	0	0	1	0
FBgn0011974	0	1	0	0	1	0
FBgn0011981	0	1	0	0	1	0
FBgn0030537	0	1	0	0	1	0
FBgn0040871	0	1	0	0	1	0
FBgn0011983	0	1	0	0	1	0
FBgn0011953	0	1	0	0	1	0
FBgn0011977	0	1	0	0	1	0
FBgn0011982	0	1	0	0	1	0
FBgn0011980	0	1	0	0	1	0
FBgn0030539	0	1	0	0	1	0
FBgn0030540	0	1	0	0	1	0
FBgn0030541	0	1	0	0	1	0
FBgn0052603	0	1	0	0	1	0
FBgn0030543	0	1	0	0	1	0
FBgn0004649	8	9	7	71	72	70
FBgn0052600	8	9	7	6	7	5
FBgn0052601	0	1	0	0	1	0
FBgn0030566	0	1	0	0	1	0
FBgn0030569	5	6	4	15	16	14
FBgn0052598	0	1	0	0	1	0
FBgn0030563	0	1	0	0	1	0
FBgn0030544	0	1	0	0	1	0
FBgn0030570	0	1	0	0	1	0
FBgn0030571	0	1	0	3	4	2
FBgn0030573	3	4	2	3	4	2
FBgn0030575	0	1	0	1	2	0
FBgn0030577	0	1	0	0	1	0
FBgn0030578	0	1	0	0	1	0
FBgn0015010	1	2	0	0	1	0
FBgn0020508	0	1	0	0	1	0
FBgn0030576	0	1	0	0	1	0
FBgn0015774	1	2	0	0	1	0
FBgn0030574	26	27	25	4	5	3
FBgn0030572	4	5	3	6	7	5
FBgn0030582	38	39	37	40	41	39
FBgn0030583	0	1	0	0	1	0
FBgn0000535	0	1	0	0	1	0
FBgn0052594	18	19	17	30	31	29
FBgn0030603	39	40	38	33	34	32
FBgn0030605	2	3	1	6	7	5
FBgn0030607	9	10	8	32	33	31
FBgn0053177	0	1	0	3	4	2
FBgn0053178	0	1	0	0	1	0
FBgn0030612	7	8	6	15	16	14
FBgn0030611	2	3	1	4	5	3
FBgn0030610	2	3	1	1	2	0
FBgn0030608	209	210	208	189	190	188
FBgn0030600	8	9	7	3	4	2
FBgn0030599	0	1	0	0	1	0
FBgn0027601	48	49	47	19	20	18
FBgn0052591	0	1	0	0	1	0
FBgn0030598	0	1	0	2	3	1
FBgn0030597	0	1	0	0	1	0
FBgn0030596	9	10	8	7	8	6
FBgn0030595	0	1	0	0	1	0
FBgn0030594	7	8	6	0	1	0
FBgn0030593	6	7	5	1	2	0
FBgn0030592	1	2	0	0	1	0
FBgn0030590	4	5	3	0	1	0
FBgn0030589	0	1	0	0	1	0
FBgn0030588	0	1	0	0	1	0
FBgn0030587	0	1	0	0	1	0
FBgn0030586	0	1	0	0	1	0
FBgn0052590	2	3	1	1	2	0
FBgn0030584	5	6	4	6	7	5
FBgn0003301	61	62	60	12	13	11
FBgn0030613	17	18	16	1	2	0
FBgn0030620	0	1	0	0	1	0
FBgn0030625	7	8	6	5	6	4
FBgn0015926	2	3	1	0	1	0
FBgn0026428	15	16	14	13	14	12
FBgn0030631	10	11	9	15	16	14
FBgn0030634	0	1	0	0	1	0
FBgn0003132	0	1	0	0	1	0
FBgn0030630	10	11	9	22	23	21
FBgn0030629	2	3	1	8	9	7
FBgn0030628	1	2	0	3	4	2
FBgn0030624	0	1	0	0	1	0
FBgn0030623	0	1	0	0	1	0
FBgn0030622	0	1	0	0	1	0
FBgn0052588	0	1	0	0	1	0
FBgn0030617	1	2	0	1	2	0
FBgn0030616	106	107	105	457	458	456
FBgn0030615	52	53	51	14	15	13
FBgn0030614	0	1	0	0	1	0
FBgn0014455	6	7	5	31	32	30
FBgn0030638	3	4	2	1	2	0
FBgn0030640	0	1	0	0	1	0
FBgn0030643	0	1	0	0	1	0
FBgn0030645	1	2	0	0	1	0
FBgn0030647	0	1	0	1	2	0
FBgn0030648	32	33	31	23	24	22
FBgn0027287	133	134	132	110	111	109
FBgn0030653	1	2	0	1	2	0
FBgn0030658	17	18	16	14	15	13
FBgn0030660	1	2	0	8	9	7
FBgn0030661	0	1	0	2	3	1
FBgn0030663	0	1	0	0	1	0
FBgn0030664	0	1	0	0	1	0
FBgn0030666	0	1	0	0	1	0
FBgn0030668	2	3	1	6	7	5
FBgn0030671	11	12	10	15	16	14
FBgn0030673	2	3	1	2	3	1
FBgn0030672	81	82	80	210	211	209
FBgn0030670	9	10	8	20	21	19
FBgn0030669	2	3	1	1	2	0
FBgn0030667	0	1	0	0	1	0
FBgn0030665	0	1	0	0	1	0
FBgn0003463	122	123	121	14	15	13
FBgn0030659	9	10	8	8	9	7
FBgn0030655	7	8	6	4	5	3
FBgn0030654	2	3	1	1	2	0
FBgn0030642	0	1	0	1	2	0
FBgn0004391	5	6	4	12	13	11
FBgn0040285	87	88	86	92	93	91
FBgn0030674	101	102	100	94	95	93
FBgn0030675	1	2	0	4	5	3
FBgn0026666	2	3	1	3	4	2
FBgn0030679	3	4	2	8	9	7
FBgn0027329	42	43	41	155	156	154
FBgn0030683	5	6	4	1	2	0
FBgn0030684	1	2	0	1	2	0
FBgn0030686	2	3	1	12	13	11
FBgn0030687	4	5	3	10	11	9
FBgn0053172	3	4	2	3	4	2
FBgn0030692	7	8	6	31	32	30
FBgn0026374	16	17	15	5	6	4
FBgn0030694	6	7	5	10	11	9
FBgn0030696	0	1	0	0	1	0
FBgn0003345	258	259	257	157	158	156
FBgn0052582	0	1	0	1	2	0
FBgn0030697	0	1	0	0	1	0
FBgn0030699	9	10	8	11	12	10
FBgn0030700	2	3	1	2	3	1
FBgn0001105	342	343	341	235	236	234
FBgn0001092	40	41	39	35	36	34
FBgn0030701	15	16	14	29	30	28
FBgn0030704	1	2	0	10	11	9
FBgn0003392	38	39	37	47	48	46
FBgn0030706	0	1	0	0	1	0
FBgn0030707	0	1	0	0	1	0
FBgn0030710	1	2	0	7	8	6
FBgn0030711	2	3	1	12	13	11
FBgn0045073	37	38	36	52	53	51
FBgn0053180	7	8	6	26	27	25
FBgn0010315	29	30	28	24	25	23
FBgn0030703	78	79	77	132	133	131
FBgn0065035	1	2	0	5	6	4
FBgn0002914	0	1	0	0	1	0
FBgn0026076	40	41	39	44	45	43
FBgn0014391	6	7	5	23	24	22
FBgn0027093	10	11	9	6	7	5
FBgn0000319	111	112	110	148	149	147
FBgn0030695	16	17	15	37	38	36
FBgn0052581	1	2	0	6	7	5
FBgn0030693	12	13	11	16	17	15
FBgn0025809	14	15	13	23	24	22
FBgn0030691	1	2	0	1	2	0
FBgn0030688	1	2	0	0	1	0
FBgn0030685	46	47	45	44	45	43
FBgn0030680	8	9	7	16	17	15
FBgn0030678	0	1	0	2	3	1
FBgn0011741	5	6	4	14	15	13
FBgn0030676	0	1	0	0	1	0
FBgn0003920	0	1	0	0	1	0
FBgn0030731	3	4	2	2	3	1
FBgn0004066	12	13	11	49	50	48
FBgn0000536	7	8	6	8	9	7
FBgn0030733	0	1	0	0	1	0
FBgn0030735	28	29	27	25	26	24
FBgn0027521	5	6	4	16	17	15
FBgn0030739	5	6	4	5	6	4
FBgn0052579	8	9	7	13	14	12
FBgn0260450	4	5	3	7	8	6
FBgn0003416	10	11	9	19	20	18
FBgn0005411	13	14	12	28	29	27
FBgn0030743	0	1	0	3	4	2
FBgn0030742	0	1	0	0	1	0
FBgn0030740	73	74	72	65	66	64
FBgn0004432	50	51	49	222	223	221
FBgn0030738	18	19	17	28	29	27
FBgn0030734	15	16	14	12	13	11
FBgn0040207	12	13	11	22	23	21
FBgn0030729	0	1	0	0	1	0
FBgn0003933	0	1	0	0	1	0
FBgn0004598	35	36	34	31	32	30
FBgn0030745	1	2	0	4	5	3
FBgn0004367	3	4	2	5	6	4
FBgn0030747	2	3	1	2	3	1
FBgn0030748	1	2	0	1	2	0
FBgn0030753	24	25	23	59	60	58
FBgn0026181	72	73	71	83	84	82
FBgn0030752	7	8	6	5	6	4
FBgn0030749	55	56	54	67	68	66
FBgn0030746	0	1	0	1	2	0
FBgn0010416	16	17	15	21	22	20
FBgn0030744	9	10	8	27	28	26
FBgn0010412	111	112	110	381	382	380
FBgn0030766	40	41	39	44	45	43
FBgn0052573	0	1	0	0	1	0
FBgn0030776	1	2	0	1	2	0
FBgn0030780	0	1	0	0	1	0
FBgn0052572	0	1	0	0	1	0
FBgn0052571	0	1	0	0	1	0
FBgn0052570	0	1	0	0	1	0
FBgn0052569	0	1	0	0	1	0
FBgn0052574	0	1	0	0	1	0
FBgn0030786	3	4	2	6	7	5
FBgn0030788	20	21	19	29	30	28
FBgn0030790	30	31	29	42	43	41
FBgn0030792	1	2	0	8	9	7
FBgn0030794	2	3	1	3	4	2
FBgn0030795	0	1	0	0	1	0
FBgn0030796	0	1	0	0	1	0
FBgn0030799	2	3	1	0	1	0
FBgn0030801	2	3	1	2	3	1
FBgn0030803	0	1	0	11	12	10
FBgn0030804	0	1	0	0	1	0
FBgn0027556	18	19	17	2	3	1
FBgn0053252	0	1	0	0	1	0
FBgn0030802	2	3	1	6	7	5
FBgn0030800	7	8	6	1	2	0
FBgn0030798	5	6	4	0	1	0
FBgn0030797	3	4	2	8	9	7
FBgn0030793	1	2	0	3	4	2
FBgn0030791	48	49	47	78	79	77
FBgn0030789	1	2	0	1	2	0
FBgn0030787	7	8	6	5	6	4
FBgn0001250	14	15	13	8	9	7
FBgn0027528	9	10	8	7	8	6
FBgn0030777	1	2	0	1	2	0
FBgn0030775	3	4	2	0	1	0
FBgn0030774	0	1	0	0	1	0
FBgn0030773	0	1	0	0	1	0
FBgn0030770	0	1	0	0	1	0
FBgn0030769	0	1	0	1	2	0
FBgn0015336	0	1	0	0	1	0
FBgn0030768	3	4	2	7	8	6
FBgn0030808	99	100	98	113	114	112
FBgn0030813	2	3	1	6	7	5
FBgn0030814	0	1	0	0	1	0
FBgn0030816	281	282	280	123	124	122
FBgn0030817	137	138	136	38	39	37
FBgn0000163	46	47	45	27	28	26
FBgn0030824	0	1	0	2	3	1
FBgn0052564	0	1	0	0	1	0
FBgn0052563	0	1	0	0	1	0
FBgn0030828	2	3	1	1	2	0
FBgn0030829	0	1	0	0	1	0
FBgn0030830	0	1	0	0	1	0
FBgn0030832	0	1	0	0	1	0
FBgn0003057	0	1	0	0	1	0
FBgn0030826	0	1	0	0	1	0
FBgn0030823	0	1	0	0	1	0
FBgn0002590	88	89	87	401	402	400
FBgn0065032	4	5	3	2	3	1
FBgn0030815	0	1	0	0	1	0
FBgn0030812	82	83	81	77	78	76
FBgn0030809	107	108	106	76	77	75
FBgn0030807	1	2	0	0	1	0
FBgn0030806	2	3	1	5	6	4
FBgn0030805	0	1	0	3	4	2
FBgn0030838	26	27	25	29	30	28
FBgn0004854	0	1	0	0	1	0
FBgn0011758	0	1	0	0	1	0
FBgn0030839	1	2	0	1	2	0
FBgn0030841	1	2	0	0	1	0
FBgn0030840	0	1	0	0	1	0
FBgn0040877	0	1	0	0	1	0
FBgn0027602	8	9	7	22	23	21
FBgn0024238	189	190	188	136	137	135
FBgn0030837	0	1	0	1	2	0
FBgn0030836	0	1	0	0	1	0
FBgn0030834	10	11	9	27	28	26
FBgn0030833	2	3	1	8	9	7
FBgn0030847	50	51	49	24	25	23
FBgn0030846	2	3	1	0	1	0
FBgn0026313	14	15	13	15	16	14
FBgn0030853	5	6	4	12	13	11
FBgn0030855	34	35	33	28	29	27
FBgn0026192	31	32	30	29	30	28
FBgn0024184	0	1	0	0	1	0
FBgn0026058	0	1	0	0	1	0
FBgn0030870	77	78	76	62	63	61
FBgn0000617	0	1	0	7	8	6
FBgn0030872	3	4	2	6	7	5
FBgn0052557	0	1	0	0	1	0
FBgn0052554	0	1	0	0	1	0
FBgn0030873	18	19	17	32	33	31
FBgn0030871	3	4	2	11	12	10
FBgn0030869	98	99	97	47	48	46
FBgn0030868	0	1	0	0	1	0
FBgn0030864	18	19	17	23	24	22
FBgn0030859	0	1	0	2	3	1
FBgn0030858	3	4	2	4	5	3
FBgn0026375	69	70	68	70	71	69
FBgn0030854	13	14	12	18	19	17
FBgn0030851	1	2	0	4	5	3
FBgn0030850	39	40	38	66	67	65
FBgn0028343	16	17	15	18	19	17
FBgn0030876	1	2	0	0	1	0
FBgn0030878	14	15	13	10	11	9
FBgn0030881	0	1	0	0	1	0
FBgn0030880	0	1	0	0	1	0
FBgn0030882	0	1	0	0	1	0
FBgn0052496	0	1	0	0	1	0
FBgn0030884	14	15	13	6	7	5
FBgn0030889	0	1	0	0	1	0
FBgn0030891	7	8	6	9	10	8
FBgn0021765	7	8	6	32	33	31
FBgn0030893	6	7	5	7	8	6
FBgn0022724	5	6	4	9	10	8
FBgn0030895	0	1	0	0	1	0
FBgn0052553	0	1	0	0	1	0
FBgn0030894	26	27	25	36	37	35
FBgn0030890	26	27	25	29	30	28
FBgn0030886	0	1	0	0	1	0
FBgn0030883	1	2	0	2	3	1
FBgn0030877	1	2	0	2	3	1
FBgn0083228	0	1	0	0	1	0
FBgn0030900	0	1	0	0	1	0
FBgn0030911	0	1	0	0	1	0
FBgn0030914	1	2	0	0	1	0
FBgn0030915	0	1	0	8	9	7
FBgn0022355	33	34	32	25	26	24
FBgn0030918	0	1	0	0	1	0
FBgn0030921	0	1	0	0	1	0
FBgn0052551	0	1	0	0	1	0
FBgn0052548	0	1	0	0	1	0
FBgn0052549	34	35	33	24	25	23
FBgn0008635	31	32	30	49	50	48
FBgn0004957	0	1	0	4	5	3
FBgn0030913	0	1	0	0	1	0
FBgn0030912	2	3	1	0	1	0
FBgn0004956	4	5	3	3	4	2
FBgn0030905	0	1	0	0	1	0
FBgn0030904	4	5	3	6	7	5
FBgn0030899	0	1	0	0	1	0
FBgn0030931	0	1	0	0	1	0
FBgn0027087	17	18	16	36	37	35
FBgn0030938	0	1	0	1	2	0
FBgn0052546	0	1	0	0	1	0
FBgn0030943	3	4	2	7	8	6
FBgn0001079	9	10	8	1	2	0
FBgn0004959	2	3	1	4	5	3
FBgn0030949	0	1	0	0	1	0
FBgn0030952	0	1	0	0	1	0
FBgn0030951	0	1	0	0	1	0
FBgn0010383	13	14	12	83	84	82
FBgn0030947	0	1	0	0	1	0
FBgn0030946	19	20	18	10	11	9
FBgn0030945	2	3	1	1	2	0
FBgn0030944	5	6	4	6	7	5
FBgn0027335	123	124	122	56	57	55
FBgn0030941	11	12	10	10	11	9
FBgn0030940	1	2	0	0	1	0
FBgn0030937	0	1	0	0	1	0
FBgn0030936	0	1	0	0	1	0
FBgn0030933	0	1	0	0	1	0
FBgn0030932	9	10	8	8	9	7
FBgn0010194	6	7	5	13	14	12
FBgn0030930	16	17	15	20	21	19
FBgn0030929	1	2	0	3	4	2
FBgn0030928	0	1	0	1	2	0
FBgn0030927	2	3	1	1	2	0
FBgn0030926	0	1	0	1	2	0
FBgn0030925	1	2	0	0	1	0
FBgn0030955	43	44	42	69	70	68
FBgn0030958	1	2	0	1	2	0
FBgn0030960	24	25	23	29	30	28
FBgn0030961	0	1	0	0	1	0
FBgn0030963	2	3	1	0	1	0
FBgn0030964	39	40	38	15	16	14
FBgn0030969	2	3	1	11	12	10
FBgn0052544	1	2	0	1	2	0
FBgn0030973	28	29	27	37	38	36
FBgn0030975	0	1	0	0	1	0
FBgn0030976	32	33	31	12	13	11
FBgn0030974	13	14	12	18	19	17
FBgn0030970	2	3	1	2	3	1
FBgn0030968	0	1	0	1	2	0
FBgn0030966	3	4	2	4	5	3
FBgn0001090	20	21	19	17	18	16
FBgn0030959	4	5	3	12	13	11
FBgn0030956	5	6	4	14	15	13
FBgn0030954	2	3	1	0	1	0
FBgn0030979	0	1	0	0	1	0
FBgn0030980	0	1	0	0	1	0
FBgn0030981	0	1	0	0	1	0
FBgn0030991	46	47	45	84	85	83
FBgn0030992	0	1	0	3	4	2
FBgn0030993	2	3	1	2	3	1
FBgn0030994	0	1	0	0	1	0
FBgn0030996	25	26	24	24	25	23
FBgn0030999	31	32	30	16	17	15
FBgn0031000	0	1	0	0	1	0
FBgn0031001	7	8	6	1	2	0
FBgn0031003	1	2	0	7	8	6
FBgn0031005	0	1	0	0	1	0
FBgn0040068	18	19	17	20	21	19
FBgn0031012	1	2	0	0	1	0
FBgn0031011	49	50	48	163	164	162
FBgn0031010	0	1	0	0	1	0
FBgn0052536	0	1	0	0	1	0
FBgn0052537	1	2	0	3	4	2
FBgn0031008	11	12	10	15	16	14
FBgn0031006	22	23	21	36	37	35
FBgn0031004	0	1	0	0	1	0
FBgn0031002	3	4	2	2	3	1
FBgn0030998	1	2	0	0	1	0
FBgn0027603	82	83	81	84	85	83
FBgn0030997	1	2	0	2	3	1
FBgn0030995	1	2	0	2	3	1
FBgn0030990	22	23	21	23	24	22
FBgn0030989	0	1	0	0	1	0
FBgn0030985	0	1	0	0	1	0
FBgn0030983	0	1	0	0	1	0
FBgn0030982	0	1	0	0	1	0
FBgn0031018	0	1	0	0	1	0
FBgn0031020	25	26	24	57	58	56
FBgn0031021	3	4	2	12	13	11
FBgn0027621	17	18	16	22	23	21
FBgn0031023	84	85	83	43	44	42
FBgn0000257	4	5	3	6	7	5
FBgn0031032	1	2	0	0	1	0
FBgn0031034	0	1	0	0	1	0
FBgn0031037	33	34	32	30	31	29
FBgn0031040	6	7	5	10	11	9
FBgn0031044	3	4	2	10	11	9
FBgn0031045	0	1	0	0	1	0
FBgn0031047	7	8	6	32	33	31
FBgn0031049	3	4	2	17	18	16
FBgn0031052	11	12	10	23	24	22
FBgn0031054	5	6	4	14	15	13
FBgn0004057	10	11	9	13	14	12
FBgn0031057	136	137	135	185	186	184
FBgn0010341	109	110	108	163	164	162
FBgn0031059	3	4	2	4	5	3
FBgn0031058	1	2	0	1	2	0
FBgn0043903	32	33	31	35	36	34
FBgn0031055	1	2	0	2	3	1
FBgn0031053	2	3	1	1	2	0
FBgn0031051	28	29	27	26	27	25
FBgn0031050	4	5	3	7	8	6
FBgn0031048	3	4	2	3	4	2
FBgn0031043	10	11	9	21	22	20
FBgn0031042	1	2	0	0	1	0
FBgn0031036	6	7	5	7	8	6
FBgn0031033	0	1	0	0	1	0
FBgn0031031	0	1	0	0	1	0
FBgn0031030	99	100	98	98	99	97
FBgn0026430	19	20	18	22	23	21
FBgn0052532	0	1	0	0	1	0
FBgn0031026	0	1	0	0	1	0
FBgn0027291	38	39	37	113	114	112
FBgn0040890	0	1	0	4	5	3
FBgn0031022	2	3	1	5	6	4
FBgn0020261	13	14	12	16	17	15
FBgn0044030	0	1	0	4	5	3
FBgn0052533	2	3	1	3	4	2
FBgn0031062	9	10	8	18	19	17
FBgn0031064	0	1	0	0	1	0
FBgn0010380	23	24	22	24	25	23
FBgn0031065	0	1	0	0	1	0
FBgn0052528	13	14	12	16	17	15
FBgn0031068	2	3	1	5	6	4
FBgn0031069	17	18	16	22	23	21
FBgn0026174	0	1	0	0	1	0
FBgn0026175	3	4	2	1	2	0
FBgn0031078	12	13	11	26	27	25
FBgn0031077	2	3	1	2	3	1
FBgn0031074	0	1	0	0	1	0
FBgn0031070	4	5	3	6	7	5
FBgn0042132	8	9	7	4	5	3
FBgn0040089	7	8	6	19	20	18
FBgn0031061	6	7	5	12	13	11
FBgn0031060	2	3	1	5	6	4
FBgn0031066	24	25	23	77	78	76
FBgn0036936	0	1	0	0	1	0
FBgn0005198	28	29	27	18	19	17
FBgn0036945	5	6	4	1	2	0
FBgn0036950	0	1	0	0	1	0
FBgn0036953	0	1	0	0	1	0
FBgn0036956	0	1	0	0	1	0
FBgn0036959	1	2	0	6	7	5
FBgn0024814	77	78	76	98	99	97
FBgn0052228	0	1	0	0	1	0
FBgn0036967	26	27	25	39	40	38
FBgn0036969	0	1	0	0	1	0
FBgn0036972	0	1	0	0	1	0
FBgn0052225	0	1	0	0	1	0
FBgn0052226	6	7	5	4	5	3
FBgn0036964	3	4	2	14	15	13
FBgn0052227	0	1	0	1	2	0
FBgn0036962	0	1	0	0	1	0
FBgn0036958	86	87	85	60	61	59
FBgn0036952	0	1	0	0	1	0
FBgn0036951	0	1	0	0	1	0
FBgn0052224	0	1	0	0	1	0
FBgn0036949	0	1	0	0	1	0
FBgn0036948	0	1	0	1	2	0
FBgn0036947	0	1	0	0	1	0
FBgn0036942	2	3	1	4	5	3
FBgn0036941	0	1	0	0	1	0
FBgn0036940	0	1	0	0	1	0
FBgn0036939	0	1	0	0	1	0
FBgn0036938	5	6	4	3	4	2
FBgn0036937	0	1	0	0	1	0
FBgn0036935	0	1	0	0	1	0
FBgn0036934	1	2	0	0	1	0
FBgn0036932	12	13	11	8	9	7
FBgn0036909	0	1	0	7	8	6
FBgn0024889	30	31	29	33	34	32
FBgn0052221	2	3	1	1	2	0
FBgn0001324	19	20	18	17	18	16
FBgn0020389	1	2	0	17	18	16
FBgn0036913	22	23	21	28	29	27
FBgn0036915	21	22	20	32	33	31
FBgn0028695	45	46	44	75	76	74
FBgn0036918	13	14	12	29	30	28
FBgn0036919	3	4	2	7	8	6
FBgn0036921	87	88	86	150	151	149
FBgn0004852	12	13	11	5	6	4
FBgn0036923	7	8	6	11	12	10
FBgn0036925	0	1	0	0	1	0
FBgn0036926	5	6	4	5	6	4
FBgn0013303	8	9	7	31	32	30
FBgn0036928	9	10	8	25	26	24
FBgn0036929	28	29	27	23	24	22
FBgn0036931	2	3	1	4	5	3
FBgn0036927	2	3	1	2	3	1
FBgn0005633	0	1	0	0	1	0
FBgn0052220	0	1	0	0	1	0
FBgn0036924	0	1	0	0	1	0
FBgn0036922	3	4	2	5	6	4
FBgn0052219	0	1	0	0	1	0
FBgn0036920	4	5	3	15	16	14
FBgn0020887	25	26	24	36	37	35
FBgn0014037	232	233	231	130	131	129
FBgn0003744	41	42	40	45	46	44
FBgn0023094	14	15	13	16	17	15
FBgn0036910	45	46	44	28	29	27
FBgn0040786	0	1	0	1	2	0
FBgn0036908	11	12	10	39	40	38
FBgn0036906	1	2	0	2	3	1
FBgn0036880	0	1	0	0	1	0
FBgn0036881	0	1	0	0	1	0
FBgn0260461	0	1	0	0	1	0
FBgn0036886	6	7	5	14	15	13
FBgn0036888	22	23	21	45	46	44
FBgn0010417	4	5	3	22	23	21
FBgn0036890	0	1	0	0	1	0
FBgn0036891	0	1	0	0	1	0
FBgn0036893	2	3	1	1	2	0
FBgn0029094	6	7	5	20	21	19
FBgn0036895	2	3	1	1	2	0
FBgn0004623	0	1	0	0	1	0
FBgn0036905	0	1	0	0	1	0
FBgn0036899	0	1	0	1	2	0
FBgn0022774	13	14	12	28	29	27
FBgn0036897	7	8	6	10	11	9
FBgn0036896	28	29	27	43	44	42
FBgn0036892	15	16	14	23	24	22
FBgn0020277	0	1	0	0	1	0
FBgn0005386	38	39	37	18	19	17
FBgn0036889	1	2	0	3	4	2
FBgn0036887	1	2	0	7	8	6
FBgn0005564	0	1	0	0	1	0
FBgn0036882	0	1	0	0	1	0
FBgn0040075	5	6	4	31	32	30
FBgn0036856	0	1	0	0	1	0
FBgn0036859	0	1	0	0	1	0
FBgn0036860	0	1	0	0	1	0
FBgn0028380	3	4	2	4	5	3
FBgn0036868	0	1	0	0	1	0
FBgn0053255	0	1	0	0	1	0
FBgn0052205	0	1	0	1	2	0
FBgn0003089	0	1	0	3	4	2
FBgn0036862	0	1	0	0	1	0
FBgn0036861	0	1	0	0	1	0
FBgn0036858	0	1	0	0	1	0
FBgn0036857	1	2	0	0	1	0
FBgn0017578	10	11	9	18	19	17
FBgn0026630	12	13	11	18	19	17
FBgn0036853	2	3	1	11	12	10
FBgn0036834	7	8	6	4	5	3
FBgn0036835	0	1	0	0	1	0
FBgn0036843	4	5	3	14	15	13
FBgn0036846	2	3	1	14	15	13
FBgn0036849	0	1	0	1	2	0
FBgn0016797	58	59	57	41	42	40
FBgn0052203	0	1	0	0	1	0
FBgn0036851	0	1	0	0	1	0
FBgn0036850	2	3	1	2	3	1
FBgn0036848	4	5	3	0	1	0
FBgn0036847	8	9	7	10	11	9
FBgn0036844	35	36	34	34	35	33
FBgn0036842	11	12	10	15	16	14
FBgn0015586	0	1	0	0	1	0
FBgn0002945	7	8	6	6	7	5
FBgn0036839	0	1	0	0	1	0
FBgn0036838	4	5	3	8	9	7
FBgn0036837	92	93	91	58	59	57
FBgn0036836	2	3	1	0	1	0
FBgn0052204	4	5	3	6	7	5
FBgn0036833	0	1	0	0	1	0
FBgn0036801	8	9	7	25	26	24
FBgn0040323	6	7	5	2	3	1
FBgn0036807	0	1	0	0	1	0
FBgn0036810	0	1	0	0	1	0
FBgn0036811	5	6	4	2	3	1
FBgn0036813	14	15	13	25	26	24
FBgn0036815	6	7	5	18	19	17
FBgn0052027	2	3	1	6	7	5
FBgn0036817	0	1	0	0	1	0
FBgn0036818	2	3	1	9	10	8
FBgn0036819	1	2	0	4	5	3
FBgn0036820	1	2	0	5	6	4
FBgn0014075	16	17	15	24	25	23
FBgn0036822	0	1	0	0	1	0
FBgn0036825	42	43	41	120	121	119
FBgn0036827	23	24	22	16	17	15
FBgn0036828	8	9	7	16	17	15
FBgn0036831	1	2	0	0	1	0
FBgn0036832	0	1	0	0	1	0
FBgn0036830	0	1	0	0	1	0
FBgn0036829	0	1	0	0	1	0
FBgn0027057	5	6	4	17	18	16
FBgn0036826	10	11	9	20	21	19
FBgn0036824	4	5	3	24	25	23
FBgn0036821	8	9	7	18	19	17
FBgn0025807	0	1	0	3	4	2
FBgn0036816	71	72	70	89	90	88
FBgn0036814	111	112	110	57	58	56
FBgn0001078	110	111	109	58	59	57
FBgn0036812	4	5	3	3	4	2
FBgn0036809	0	1	0	0	1	0
FBgn0036808	0	1	0	0	1	0
FBgn0036806	0	1	0	0	1	0
FBgn0036805	33	34	32	42	43	41
FBgn0036804	3	4	2	4	5	3
FBgn0040322	1	2	0	1	2	0
FBgn0042134	118	119	117	186	187	185
FBgn0052198	0	1	0	0	1	0
FBgn0036791	0	1	0	0	1	0
FBgn0036795	0	1	0	0	1	0
FBgn0036796	0	1	0	0	1	0
FBgn0052201	0	1	0	0	1	0
FBgn0052199	0	1	0	0	1	0
FBgn0052200	0	1	0	0	1	0
FBgn0013717	2	3	1	9	10	8
FBgn0003683	0	1	0	0	1	0
FBgn0028416	0	1	0	0	1	0
FBgn0028415	0	1	0	0	1	0
FBgn0036787	3	4	2	0	1	0
FBgn0052196	3	4	2	2	3	1
FBgn0036786	0	1	0	0	1	0
FBgn0011706	6	7	5	12	13	11
FBgn0036774	0	1	0	9	10	8
FBgn0002901	3	4	2	4	5	3
FBgn0036777	2	3	1	1	2	0
FBgn0052195	8	9	7	6	7	5
FBgn0020300	0	1	0	0	1	0
FBgn0036780	0	1	0	1	2	0
FBgn0036782	0	1	0	0	1	0
FBgn0015946	0	1	0	0	1	0
FBgn0036785	0	1	0	0	1	0
FBgn0036784	0	1	0	0	1	0
FBgn0003997	92	93	91	57	58	56
FBgn0036781	0	1	0	0	1	0
FBgn0036778	0	1	0	0	1	0
FBgn0036775	4	5	3	5	6	4
FBgn0036773	10	11	9	8	9	7
FBgn0052194	0	1	0	0	1	0
FBgn0001134	0	1	0	0	1	0
FBgn0036762	21	22	20	48	49	47
FBgn0036763	7	8	6	11	12	10
FBgn0036765	2	3	1	1	2	0
FBgn0036768	0	1	0	0	1	0
FBgn0036771	0	1	0	1	2	0
FBgn0052192	0	1	0	0	1	0
FBgn0000568	158	159	157	202	203	201
FBgn0036772	3	4	2	11	12	10
FBgn0036770	40	41	39	18	19	17
FBgn0036769	15	16	14	49	50	48
FBgn0036767	0	1	0	0	1	0
FBgn0036766	1	2	0	2	3	1
